Date,Hour,Location,Queue_Density,Stop_Density,Accidents_Reported,Fatalities
2025-05-01,0,Hanumanthuwaka,19,15,3,3
2025-05-01,0,Yendada,14,12,1,0
2025-05-01,0,Madhurawada,13,13,0,0
2025-05-01,0,Marikavalasa,20,8,2,1
2025-05-01,0,Boyapalem,19,13,0,0
2025-05-01,0,Anandapuram,22,12,0,0
2025-05-01,0,Thagarapuvalasa,20,12,0,0
2025-05-01,0,Vizianagaram (MVGR College),25,11,3,2
2025-05-01,1,Hanumanthuwaka,24,14,2,1
2025-05-01,1,Yendada,20,11,0,0
2025-05-01,1,Madhurawada,22,8,3,0
2025-05-01,1,Marikavalasa,20,9,1,1
2025-05-01,1,Boyapalem,12,12,0,0
2025-05-01,1,Anandapuram,17,12,4,1
2025-05-01,1,Thagarapuvalasa,13,10,3,0
2025-05-01,1,Vizianagaram (MVGR College),11,9,4,0
2025-05-01,2,Hanumanthuwaka,14,8,5,3
2025-05-01,2,Yendada,15,8,2,1
2025-05-01,2,Madhurawada,10,10,4,1
2025-05-01,2,Marikavalasa,16,13,1,0
2025-05-01,2,Boyapalem,14,14,4,1
2025-05-01,2,Anandapuram,10,9,1,1
2025-05-01,2,Thagarapuvalasa,22,13,4,2
2025-05-01,2,Vizianagaram (MVGR College),11,8,0,0
2025-05-01,3,Hanumanthuwaka,20,15,3,0
2025-05-01,3,Yendada,17,13,3,3
2025-05-01,3,Madhurawada,20,12,1,1
2025-05-01,3,Marikavalasa,22,13,4,0
2025-05-01,3,Boyapalem,13,9,1,0
2025-05-01,3,Anandapuram,17,12,5,2
2025-05-01,3,Thagarapuvalasa,11,15,2,2
2025-05-01,3,Vizianagaram (MVGR College),16,10,5,0
2025-05-01,4,Hanumanthuwaka,18,10,0,0
2025-05-01,4,Yendada,25,8,1,0
2025-05-01,4,Madhurawada,17,12,2,1
2025-05-01,4,Marikavalasa,14,9,2,2
2025-05-01,4,Boyapalem,18,13,3,2
2025-05-01,4,Anandapuram,15,9,1,1
2025-05-01,4,Thagarapuvalasa,24,14,4,0
2025-05-01,4,Vizianagaram (MVGR College),14,12,0,0
2025-05-01,5,Hanumanthuwaka,18,8,0,0
2025-05-01,5,Yendada,14,14,3,1
2025-05-01,5,Madhurawada,25,12,5,5
2025-05-01,5,Marikavalasa,21,15,5,2
2025-05-01,5,Boyapalem,15,14,1,1
2025-05-01,5,Anandapuram,10,9,5,3
2025-05-01,5,Thagarapuvalasa,18,15,2,2
2025-05-01,5,Vizianagaram (MVGR College),16,11,1,1
2025-05-01,6,Hanumanthuwaka,15,8,1,1
2025-05-01,6,Yendada,14,14,3,2
2025-05-01,6,Madhurawada,13,11,2,1
2025-05-01,6,Marikavalasa,12,12,1,0
2025-05-01,6,Boyapalem,20,8,3,1
2025-05-01,6,Anandapuram,22,15,3,0
2025-05-01,6,Thagarapuvalasa,18,12,0,0
2025-05-01,6,Vizianagaram (MVGR College),14,11,4,3
2025-05-01,7,Hanumanthuwaka,21,10,5,1
2025-05-01,7,Yendada,13,13,1,0
2025-05-01,7,Madhurawada,12,8,3,0
2025-05-01,7,Marikavalasa,13,8,0,0
2025-05-01,7,Boyapalem,23,9,1,1
2025-05-01,7,Anandapuram,12,13,0,0
